"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NLIC","2022-02-01","1690","1690","1665","1670","-0.83 %","55,879.00"
"NLIC","2022-01-31","1680","1740","1680","1684","-1.69 %","52,992.00"
"NLIC","2022-01-30","1685","1718","1685","1713","3.69 %","67,766.00"
"NLIC","2022-01-27","1674.8","1690","1642.1","1652","0.61 %","40,455.00"
"NLIC","2022-01-26","1704.4","1704.4","1627","1642","-1.74 %","57,078.00"
"NLIC","2022-01-25","1680","1707","1640","1671","0.24 %","84,818.00"
"NLIC","2022-01-24","1740","1750","1658","1667","-4.20 %","100,843.00"
"NLIC","2022-01-23","1778","1798.9","1735","1740","-0.23 %","46,337.00"
"NLIC","2022-01-20","1705","1760","1695","1744","1.99 %","52,842.00"
"NLIC","2022-01-19","1775","1775","1700","1710","-2.27 %","68,637.00"
"NLIC","2022-01-18","1781","1798","1735","1749.8","-1.70 %","63,369.00"
"NLIC","2022-01-17","1800","1810","1745","1780","0.28 %","69,721.00"
"NLIC","2022-01-16","1751","1797","1747.4","1775","3.38 %","104,737.00"
"NLIC","2022-01-13","1719.7","1720","1680","1717","1.84 %","60,658.00"
"NLIC","2022-01-12","1675","1749.9","1660","1686","1.75 %","104,414.00"
"NLIC","2022-01-11","1600","1667","1584","1657","4.21 %","95,523.00"
"NLIC","2022-01-10","1600","1620","1580","1590","0.00 %","62,098.00"
"NLIC","2022-01-09","1590","1610","1584","1590","0.70 %","56,784.00"
"NLIC","2022-01-06","1568","1585","1560","1579","0.70 %","41,288.00"
"NLIC","2022-01-05","1575","1585","1540","1568","1.49 %","45,365.00"
"NLIC","2022-01-04","1563.6","1563.6","1515","1545","0.78 %","37,859.00"
"NLIC","2022-01-03","1547","1548","1521","1533","0.92 %","42,108.00"
"NLIC","2022-01-02","1540","1540","1490","1519","0.60 %","36,427.00"
"NLIC","2021-12-29","1525","1550","1505","1510","-1.63 %","34,091.00"
"NLIC","2021-12-28","1570","1570","1490","1535","-0.32 %","64,705.00"
"NLIC","2021-12-27","1563.6","1652","1530","1540","0.46 %","156,993.00"
"NLIC","2021-12-26","1420","1533.4","1420","1533","9.97 %","125,395.00"
"NLIC","2021-12-23","1412.6","1412.7","1375","1394","0.65 %","38,404.00"
"NLIC","2021-12-22","1350","1398","1350","1385","3.29 %","38,642.00"
"NLIC","2021-12-21","1318","1344","1318","1340.9","1.74 %","19,319.00"
"NLIC","2021-12-20","1343","1349.9","1313.3","1318","-1.79 %","26,123.00"
"NLIC","2021-12-16","1350","1360","1336","1342","-1.32 %","21,786.00"
"NLIC","2021-12-15","1370","1425","1323","1360","0.74 %","44,952.00"
"NLIC","2021-12-14","1300","1364","1295","1350","5.80 %","23,011.00"
"NLIC","2021-12-13","1298","1320","1270","1276","-3.63 %","52,311.00"
"NLIC","2021-12-12","1362.2","1390","1314.2","1324","-3.71 %","35,461.00"
"NLIC","2021-12-09","1393.3","1393.3","1330","1375","0.66 %","36,086.00"
"NLIC","2021-12-08","1399","1400","1362","1366","-2.35 %","25,114.00"
"NLIC","2021-12-07","1425","1449","1390","1398.9","-0.08 %","34,686.00"
"NLIC","2021-12-06","1390","1418","1337","1400","0.50 %","49,484.00"
"NLIC","2021-12-05","1431.1","1432","1390","1393","-3.60 %","49,688.00"
"NLIC","2021-12-02","1466","1473","1443","1445","-1.37 %","33,324.00"
"NLIC","2021-12-01","1479","1497","1460","1465.1","-0.87 %","29,453.00"
"NLIC","2021-11-30","1500","1500","1460.4","1478","0.18 %","30,862.00"
"NLIC","2021-11-29","1487","1508","1470","1475.3","-0.79 %","29,318.00"
"NLIC","2021-11-28","1520","1525.5","1458.3","1487","-3.00 %","81,280.00"
"NLIC","2021-11-25","1530.1","1538.9","1500","1533","0.66 %","39,080.00"
"NLIC","2021-11-24","1560","1560","1507","1523","-1.10 %","38,782.00"
"NLIC","2021-11-23","1554.9","1554.9","1519","1540","-0.84 %","41,069.00"
"NLIC","2021-11-22","1560","1570","1550","1553","0.00 %","35,236.00"
"NLIC","2021-11-21","1560","1570","1550","1553","-1.33 %","49,027.00"
"NLIC","2021-11-18","1599","1599","1570","1574","-1.56 %","55,912.00"
"NLIC","2021-11-17","1610","1632","1598","1599","-0.25 %","53,860.00"
"NLIC","2021-11-16","1580","1605","1551","1603","-0.31 %","98,117.00"
"NLIC","2021-11-15","1582.8","1650","1582.8","1608","-0.43 %","35,703.00"
"NLIC","2021-11-14","1633","1633","1600.4","1615","-0.86 %","28,766.00"
"NLIC","2021-11-11","1651","1660","1622","1629","-2.16 %","40,177.00"
"NLIC","2021-11-09","1700","1700","1658.2","1665","-1.48 %","27,577.00"
"NLIC","2021-11-08","1705","1719","1685","1690","-0.59 %","20,702.00"
"NLIC","2021-11-03","1710","1735","1700","1700","-0.06 %","29,988.00"
"NLIC","2021-11-02","1690","1721","1667","1701","0.00 %","34,082.00"
"NLIC","2021-11-01","1748","1748","1700","1701","-0.99 %","37,586.00"
"NLIC","2021-10-31","1750","1755","1711","1718","-0.23 %","36,429.00"
"NLIC","2021-10-28","1726","1739","1710","1722","-0.75 %","26,269.00"
"NLIC","2021-10-27","1763","1763","1715","1735","0.12 %","44,479.00"
"NLIC","2021-10-26","1708","1750","1700","1733","2.12 %","47,078.00"
"NLIC","2021-10-25","1670","1699","1645","1697","3.48 %","25,987.00"
"NLIC","2021-10-24","1640","1646","1620","1640","1.49 %","16,482.00"
"NLIC","2021-10-21","1630","1640","1585","1616","-0.43 %","23,035.00"
"NLIC","2021-10-20","1638","1675","1622","1623","1.06 %","20,176.00"
"NLIC","2021-10-19","1655","1655","1590","1606","-3.49 %","30,571.00"
"NLIC","2021-10-18","1690","1700","1660","1664","-1.83 %","30,731.00"
"NLIC","2021-10-17","1719","1719","1680","1695","0.47 %","11,970.00"
"NLIC","2021-10-11","1694","1694","1669","1687","-0.41 %","25,770.00"
"NLIC","2021-10-10","1665","1725","1665","1694","3.60 %","39,088.00"
"NLIC","2021-10-06","1640","1645","1618","1635.1","1.69 %","37,310.00"
"NLIC","2021-10-05","1599","1612","1591.1","1608","1.07 %","27,758.00"
"NLIC","2021-10-04","1571","1620","1562","1591","0.00 %","24,681.00"
"NLIC","2021-10-03","1620","1635","1590","1591","-1.19 %","32,113.00"
"NLIC","2021-09-30","1632","1644","1601","1610.1","-0.12 %","29,457.00"
"NLIC","2021-09-29","1620","1630","1580","1612","0.75 %","39,427.00"
"NLIC","2021-09-28","1620","1650","1584","1600","-2.38 %","62,508.00"
"NLIC","2021-09-27","1675","1697","1630","1639","-2.15 %","59,374.00"
"NLIC","2021-09-26","1715","1738","1671.9","1675","-2.56 %","41,522.00"
"NLIC","2021-09-23","1755","1795","1711","1719","-0.52 %","50,381.00"
"NLIC","2021-09-22","1690","1730","1677","1728","4.10 %","55,769.00"
"NLIC","2021-09-21","1635","1710","1574","1660","1.34 %","97,175.00"
"NLIC","2021-09-20","1706.5","1706.5","1630.1","1638","-4.01 %","93,625.00"
"NLIC","2021-09-16","1746","1748","1705","1706.5","-2.76 %","70,201.00"
"NLIC","2021-09-15","1775","1775","1750","1755","-0.57 %","34,552.00"
"NLIC","2021-09-14","1780.1","1790","1752","1765","-0.62 %","39,617.00"
"NLIC","2021-09-13","1780","1808","1775","1776","0.62 %","43,215.00"
"NLIC","2021-09-12","1761","1785","1744.4","1765","0.28 %","44,536.00"
"NLIC","2021-09-09","1769","1795","1750","1760","-0.51 %","49,245.00"
"NLIC","2021-09-08","1805","1805","1760","1769","-1.67 %","42,851.00"
"NLIC","2021-09-07","1840","1840","1784","1799","-1.91 %","48,906.00"
"NLIC","2021-09-06","1760","1835","1735.1","1834","4.68 %","88,934.00"
"NLIC","2021-09-05","1806","1815","1727","1752","-2.99 %","99,935.00"
"NLIC","2021-09-02","1822","1850","1800","1806","-1.15 %","52,567.00"
"NLIC","2021-09-01","1822","1864","1816","1827","0.27 %","64,801.00"
"NLIC","2021-08-31","1865","1870","1821.1","1822","-2.15 %","84,316.00"
"NLIC","2021-08-29","1927.8","1927.8","1862","1862","-1.48 %","80,795.00"
"NLIC","2021-08-26","1903","1924","1884","1890","-0.68 %","77,195.00"
"NLIC","2021-08-25","1925","1927","1900","1903","-1.35 %","46,509.00"
"NLIC","2021-08-24","1970","1978","1929","1929","-0.36 %","70,991.00"
"NLIC","2021-08-19","1887","2010","1887","1936","2.87 %","130,863.00"
"NLIC","2021-08-18","1938","1938","1880","1882","-0.95 %","132,274.00"
"NLIC","2021-08-17","1920","1923","1890","1900","-0.94 %","124,529.00"
"NLIC","2021-08-16","1934","1934","1918","1918","-0.83 %","84,600.00"
"NLIC","2021-08-15","1966","1966.1","1928","1934","-1.63 %","97,711.00"
"NLIC","2021-08-12","1976","1996","1925.7","1966.1","-0.50 %","68,051.00"
"NLIC","2021-08-11","1980","1999","1975","1976","-0.16 %","50,664.00"
"NLIC","2021-08-10","1980","1990","1967","1979.1","0.56 %","46,625.00"
"NLIC","2021-08-09","1982","1987","1967","1968","-0.66 %","54,515.00"
"NLIC","2021-08-08","1998.3","2001","1975","1981","-0.87 %","60,704.00"
"NLIC","2021-08-05","2006","2011","1995","1998.3","-0.38 %","61,100.00"
"NLIC","2021-08-04","2040","2040","2005","2006","-0.10 %","51,159.00"
"NLIC","2021-08-03","2010","2020","2008","2008","0.25 %","47,092.00"
"NLIC","2021-08-02","2030","2035","2000","2003","-1.04 %","59,599.00"
"NLIC","2021-08-01","2080","2080","2015","2024","-1.03 %","54,677.00"
"NLIC","2021-07-29","2031.8","2085","2031.8","2045","0.25 %","77,532.00"
"NLIC","2021-07-28","2000","2059","2000","2040","2.41 %","88,799.00"
"NLIC","2021-07-27","1976","2000","1960","1992","0.81 %","68,435.00"
"NLIC","2021-07-26","1972","1982","1970","1976","0.30 %","78,995.00"
"NLIC","2021-07-25","1970","1999","1969","1970","0.05 %","70,732.00"
"NLIC","2021-07-22","2000.1","2000.1","1961","1969","-0.06 %","59,950.00"
"NLIC","2021-07-20","1999","2000","1970","1970.1","-0.70 %","40,872.00"
"NLIC","2021-07-19","2000","2004","1970","1984","0.82 %","66,959.00"
"NLIC","2021-07-18","1957.3","1967.9","1930","1967.8","2.54 %","73,716.00"
"NLIC","2021-07-15","1926","1950","1915","1919","-0.36 %","104,298.00"
"NLIC","2021-07-14","1950","1950","1916","1926","-0.62 %","74,263.00"
"NLIC","2021-07-13","1960","1969","1900","1938","-1.12 %","120,434.00"
"NLIC","2021-07-12","1970","2010","1950","1960","-0.51 %","46,681.00"
"NLIC","2021-07-11","1935","1985","1928","1970","2.13 %","47,977.00"
"NLIC","2021-07-08","1930","1940","1915","1929","0.21 %","28,622.00"
"NLIC","2021-07-07","1950","1950","1924","1925","-0.41 %","19,691.00"
"NLIC","2021-07-06","1980","1980","1926","1933","0.26 %","22,930.00"
"NLIC","2021-07-05","1942","1945","1925","1928","-0.72 %","28,501.00"
"NLIC","2021-07-04","1950","1954","1940","1942","0.00 %","30,057.00"
"NLIC","2021-07-01","1939","1964","1937","1942","0.26 %","32,773.00"
"NLIC","2021-06-30","1965","1965","1915","1937","-0.67 %","47,583.00"
"NLIC","2021-06-29","1969","1969","1948","1950","-0.46 %","41,835.00"
"NLIC","2021-06-28","1986","1986","1958","1959","0.20 %","37,283.00"
"NLIC","2021-06-27","1999","1999","1946","1955","-0.51 %","47,109.00"
"NLIC","2021-06-24","2077","2077","1951","1965","-0.71 %","62,838.00"
"NLIC","2021-06-23","2030","2030","1975","1979","-1.79 %","55,101.00"
"NLIC","2021-06-22","1990","2019","1970","2015","1.61 %","55,704.00"
"NLIC","2021-06-21","2030","2050","1981","1983","-2.07 %","92,109.00"
"NLIC","2021-06-20","2079","2080","2010","2025","-1.79 %","88,600.00"
"NLIC","2021-06-17","2070","2085","2051","2062","-0.39 %","61,116.00"
"NLIC","2021-06-16","2063","2100","2050","2070","-1.94 %","85,358.00"
"NLIC","2021-06-15","2150","2150","2100","2111","0.96 %","84,271.00"
"NLIC","2021-06-14","2100","2128","2060","2091","-0.10 %","76,672.00"
"NLIC","2021-06-13","2148","2149","2061","2093","-0.99 %","65,887.00"
"NLIC","2021-06-10","2160","2180","2110","2114","-1.45 %","65,812.00"
"NLIC","2021-06-09","2125","2200","2125","2145","0.02 %","107,240.00"
"NLIC","2021-06-08","2040","2121","2040","2104","1.50 %","103,676.00"
"NLIC","2021-06-07","2085","2098","2072","2072","-0.29 %","47,007.00"
"NLIC","2021-06-06","2089","2100","2073","2078","-0.48 %","60,881.00"
"NLIC","2021-06-03","2138","2138","2082","2088","-0.48 %","47,425.00"
"NLIC","2021-06-02","2080","2110","2024","2098","2.09 %","50,660.00"
"NLIC","2021-06-01","2065","2075","2020","2055","-0.48 %","44,950.00"
"NLIC","2021-05-31","2096","2124","2060","2065","-1.48 %","55,517.00"
"NLIC","2021-05-30","2095","2135","2080","2096","0.05 %","63,938.00"
"NLIC","2021-05-27","2100","2120","2090","2095","-1.41 %","64,014.00"
"NLIC","2021-05-25","2120","2152","2092","2125","0.85 %","62,290.00"
"NLIC","2021-05-24","2120","2150","2100","2107","-0.09 %","55,987.00"
"NLIC","2021-05-23","2075","2130","2066","2109","-0.42 %","46,350.00"
"NLIC","2021-05-20","2247","2247","2118","2118","-1.03 %","41,263.00"
"NLIC","2021-05-19","2180","2198","2128","2140","-0.23 %","66,589.00"
"NLIC","2021-05-18","2155","2171","2119","2145","0.23 %","53,234.00"
"NLIC","2021-05-17","2100","2160","2100","2140","1.90 %","87,693.00"
"NLIC","2021-05-16","2095","2115","2075","2100","1.69 %","69,303.00"
"NLIC","2021-05-13","2058","2067","2036","2065","0.34 %","43,772.00"
"NLIC","2021-05-12","2169","2169","2040","2058","-0.39 %","17,482.00"
"NLIC","2021-05-11","2033","2070","2030","2066","1.62 %","29,311.00"
"NLIC","2021-05-10","2015","2044","2007","2033","0.89 %","22,973.00"
"NLIC","2021-05-09","2000","2028","2000","2015","-0.64 %","30,702.00"
"NLIC","2021-05-06","2055","2070","2021","2028","-1.31 %","31,696.00"
"NLIC","2021-05-05","2160","2160","2050","2055","-0.82 %","26,769.00"
"NLIC","2021-05-04","2000","2100","2000","2072","-0.58 %","21,801.00"
"NLIC","2021-05-03","2120","2130","2057","2084","-0.67 %","49,382.00"
"NLIC","2021-05-02","2000","2131","1996","2098","4.85 %","71,444.00"
"NLIC","2021-04-29","2029","2029","1993","2001","0.15 %","24,468.00"
"NLIC","2021-04-28","2015","2030","1980","1998","-0.70 %","27,566.00"
"NLIC","2021-04-27","2040","2040","1950","2011","3.02 %","60,763.00"
"NLIC","2021-04-26","1997","2010","1950","1952","-2.25 %","90,155.00"
"NLIC","2021-04-25","2040","2040","1995","1997","-2.11 %","88,246.00"
"NLIC","2021-04-22","2070","2070","2010","2040","-0.05 %","45,534.00"
"NLIC","2021-04-21","2067","2095","2040","2041","-1.26 %","35,867.00"
"NLIC","2021-04-20","2065","2095","2041","2067","0.10 %","49,820.00"
"NLIC","2021-04-19","2143","2143","2044","2065","-1.20 %","41,510.00"
"NLIC","2021-04-18","2010","2125","2010","2090","-0.90 %","41,365.00"
"NLIC","2021-04-15","2145","2145","2105","2109","-0.14 %","41,559.00"
"NLIC","2021-04-13","2110","2150","2110","2112","-0.75 %","36,011.00"
"NLIC","2021-04-12","2080","2170","2080","2126","0.62 %","38,529.00"
"NLIC","2021-04-08","2201","2201","2090","2113","0.62 %","43,308.00"
"NLIC","2021-04-07","2120","2130","2059","2100","-0.94 %","72,136.00"
"NLIC","2021-04-06","2259","2259","2110","2120","-1.49 %","66,667.00"
"NLIC","2021-04-05","2185","2185","2150","2152","-0.23 %","35,525.00"
"NLIC","2021-04-04","2170","2180","2150","2157","0.09 %","53,599.00"
"NLIC","2021-04-01","2230","2230","2155","2155","-1.06 %","55,455.00"
"NLIC","2021-03-31","2185","2200","2165","2178","0.69 %","25,414.00"
"NLIC","2021-03-30","2154","2178","2152","2163","0.42 %","31,817.00"
"NLIC","2021-03-29","2168","2175","2150","2154","-0.51 %","34,057.00"
"NLIC","2021-03-25","2150","2234","2150","2165","-1.37 %","68,720.00"
"NLIC","2021-03-24","2178","2213","2170","2195","0.78 %","66,860.00"
"NLIC","2021-03-23","2190","2198","2150","2178","-0.32 %","71,365.00"
"NLIC","2021-03-22","2331","2331","2179","2185","-1.58 %","118,459.00"
"NLIC","2021-03-21","2099","2220","2099","2220","6.42 %","143,059.00"
"NLIC","2021-03-18","1935","2090","1935","2086","2.46 %","64,129.00"
"NLIC","2021-03-17","2020","2050","1997","2036","1.95 %","93,027.00"
"NLIC","2021-03-16","2060","2060","1925","1997","1.78 %","99,070.00"
"NLIC","2021-03-15","1985","2014","1951","1962","-0.91 %","65,479.00"
"NLIC","2021-03-14","2035","2035","1974","1980","-2.17 %","98,924.00"
"NLIC","2021-03-10","2050","2063","2007","2024","-0.74 %","51,466.00"
"NLIC","2021-03-09","2098","2098","2030","2039","-1.73 %","46,508.00"
"NLIC","2021-03-08","2125","2140","2072","2075","-1.19 %","52,377.00"
"NLIC","2021-03-04","2040","2100","2034","2100","4.06 %","86,322.00"
"NLIC","2021-03-03","2070","2080","2005","2018","-2.98 %","131,608.00"
"NLIC","2021-03-02","2159","2164","2054","2080","-2.58 %","96,833.00"
"NLIC","2021-03-01","2124","2180","2075","2135","0.00 %","88,087.00"
"NLIC","2021-02-28","2200","2200","2124","2124","-3.37 %","120,149.00"
"NLIC","2021-02-25","2244","2255","2185","2198","0.00 %","56,037.00"
"NLIC","2021-02-24","2197","2280","2190","2219","1.00 %","64,591.00"
"NLIC","2021-02-23","2205","2205","2119","2197","-0.32 %","122,907.00"
"NLIC","2021-02-22","2255","2255","2188","2204","-1.39 %","135,382.00"
"NLIC","2021-02-21","2300","2325","2225","2235","-0.02 %","102,188.00"
"NLIC","2021-02-18","2295","2300","2265","2271","-0.00 %","93,568.00"
"NLIC","2021-02-17","2400","2400","2280","2282","-0.01 %","67,264.00"
"NLIC","2021-02-16","2350","2365","2293","2299","-0.01 %","87,847.00"
"NLIC","2021-02-15","2380","2380","2298","2323","0.02 %","88,325.00"
"NLIC","2021-02-14","2330","2375","2275","2281","-0.02 %","74,468.00"
"NLIC","2021-02-11","2470","2470","2315","2324","-0.02 %","92,636.00"
"NLIC","2021-02-10","2400","2400","2360","2365","-0.00 %","81,414.00"
"NLIC","2021-02-09","2400","2405","2355","2370","-0.00 %","72,231.00"
"NLIC","2021-02-08","2340","2460","2312","2378","0.03 %","131,116.00"
"NLIC","2021-02-07","2300","2325","2265","2312","0.02 %","138,250.00"
"NLIC","2021-02-04","2320","2320","2242","2262","-0.01 %","85,953.00"
"NLIC","2021-02-03","2315","2335","2271","2274","-0.01 %","92,449.00"
"NLIC","2021-02-02","2390","2390","2280","2299","0.01 %","104,695.00"
"NLIC","2021-02-01","2300","2320","2270","2278","0.00 %","119,345.00"
"NLIC","2021-01-31","2350","2350","2248","2273","-0.03 %","174,184.00"
"NLIC","2021-01-28","2500","2500","2318","2349","-0.03 %","235,421.00"
"NLIC","2021-01-27","2301","2411","2257","2411","0.10 %","394,753.00"
"NLIC","2021-01-26","2900","2930","2865","2872","0.01 %","502,000.00"
"NLIC","2021-01-25","2850","2900","2827","2849","0.00 %","211,660.00"
"NLIC","2021-01-24","2912","2999","2842","2849","-0.02 %","232,603.00"
"NLIC","2021-01-21","2957","3000","2882","2908","0.01 %","181,040.00"
"NLIC","2021-01-20","2823","2936","2777","2885","0.07 %","216,711.00"
"NLIC","2021-01-19","2588","2701","2525","2689","0.09 %","351,960.00"
"NLIC","2021-01-18","2500","2500","2465","2465","0.00 %","65,563.00"
"NLIC","2021-01-17","2475","2480","2438","2463","0.01 %","60,655.00"
"NLIC","2021-01-13","2450","2460","2417","2436","0.01 %","61,323.00"
"NLIC","2021-01-12","2261","2420","2261","2414","0.01 %","64,682.00"
"NLIC","2021-01-11","2399","2399","2374","2380","0.00 %","52,570.00"
"NLIC","2021-01-10","2385","2399","2368","2374","-0.00 %","82,757.00"
"NLIC","2021-01-07","2395","2410","2380","2383","-0.00 %","96,447.00"
"NLIC","2021-01-06","2507","2507","2376","2384","-0.00 %","89,413.00"
"NLIC","2021-01-05","2380","2417","2365","2388","-0.01 %","108,317.00"
"NLIC","2021-01-04","2480","2500","2368","2400","-0.01 %","167,886.00"
"NLIC","2021-01-03","2340","2449","2317","2416","0.05 %","211,374.00"
"NLIC","2020-12-31","2300","2314","2250","2295","0.02 %","161,443.00"
"NLIC","2020-12-30","2218","2249","2180","2247","0.02 %","124,099.00"
"NLIC","2020-12-29","2265","2265","2200","2200","-0.01 %","85,258.00"
"NLIC","2020-12-28","2224","2250","2179","2224","0.00 %","156,981.00"
"NLIC","2020-12-27","2360","2360","2220","2224","-0.05 %","298,893.00"
"NLIC","2020-12-24","2550","2550","2315","2340","-0.04 %","254,324.00"
"NLIC","2020-12-23","2468","2586","2436","2443","0.04 %","567,422.00"
"NLIC","2020-12-22","2180","2351","2180","2351","0.10 %","375,766.00"
"NLIC","2020-12-21","2103","2150","2053","2138","0.02 %","348,225.00"
"NLIC","2020-12-20","2200","2215","2085","2108","-0.04 %","499,466.00"
"NLIC","2020-12-17","2260","2270","2172","2195","-0.02 %","250,312.00"
"NLIC","2020-12-16","2265","2280","2211","2242","-0.01 %","142,271.00"
"NLIC","2020-12-15","2349","2394","2225","2265","0.01 %","229,082.00"
"NLIC","2020-12-14","2100","2238","2099","2238","0.10 %","339,264.00"
"NLIC","2020-12-13","1950","2045","1901","2035","0.07 %","336,101.00"
"NLIC","2020-12-10","1834","1921","1804","1900","0.04 %","198,321.00"
"NLIC","2020-12-09","1880","1914","1829","1834","-0.02 %","109,201.00"
"NLIC","2020-12-08","1920","1958","1843","1877","-0.01 %","161,633.00"
"NLIC","2020-12-07","1764","1900","1750","1895","0.07 %","259,623.00"
"NLIC","2020-12-06","1890","1938","1764","1764","-0.10 %","240,092.00"
"NLIC","2020-12-03","2060","2060","1944","1955","-0.02 %","151,621.00"
"NLIC","2020-12-02","1940","2000","1920","1997","0.05 %","154,432.00"
"NLIC","2020-12-01","1855","1965","1855","1910","0.03 %","176,894.00"
"NLIC","2020-11-30","1703","1864","1690","1855","0.09 %","215,134.00"
"NLIC","2020-11-29","1665","1700","1661","1695","0.02 %","157,029.00"
"NLIC","2020-11-26","1700","1710","1653","1665","-0.01 %","130,107.00"
"NLIC","2020-11-25","1662","1699","1650","1680","0.02 %","82,787.00"
"NLIC","2020-11-24","1607","1670","1580","1652","0.03 %","111,900.00"
"NLIC","2020-11-23","1716","1716","1600","1607","-0.02 %","143,497.00"
"NLIC","2020-11-22","1700","1734","1606","1635","-0.02 %","177,616.00"
"NLIC","2020-11-19","1620","1698","1620","1672","0.00 %","156,025.00"
"NLIC","2020-11-18","1519","1627","1519","1620","0.00 %","163,906.00"
"NLIC","2020-11-12","1520","1541","1515","1519","- %","105,237.00"
"NLIC","2020-11-11","1515","1545","1487","1512","1.07 %","100,379.00"
"NLIC","2020-11-10","1430","1531","1425","1496","5.28 %","160,848.00"
"NLIC","2020-11-09","1435","1441","1420","1421","-0.07 %","72,225.00"
"NLIC","2020-11-08","1440","1440","1403","1422","0.92 %","47,943.00"
"NLIC","2020-11-05","1403","1412","1403","1409","0.07 %","30,893.00"
"NLIC","2020-11-04","1410","1415","1405","1408","-0.28 %","14,805.00"
"NLIC","2020-11-03","1413","1417","1410","1412","0.28 %","19,968.00"
"NLIC","2020-11-02","1420","1420","1408","1408","-0.56 %","23,955.00"
"NLIC","2020-11-01","1419","1425","1412","1416","0.14 %","24,083.00"
"NLIC","2020-10-29","1485","1485","1401","1414","-0.07 %","24,816.00"
"NLIC","2020-10-28","1409","1415","1393","1415","1.36 %","29,392.00"
"NLIC","2020-10-22","1400","1400","1380","1396","0.50 %","28,056.00"
"NLIC","2020-10-21","1378","1399","1378","1389","0.94 %","19,518.00"
"NLIC","2020-10-20","1388","1389","1372","1376","0.44 %","8,593.00"
"NLIC","2020-10-19","1370","1375","1370","1370","0.15 %","12,175.00"
"NLIC","2020-10-18","1370","1373","1365","1368","-0.44 %","11,913.00"
"NLIC","2020-10-15","1380","1385","1370","1374","0.07 %","39,913.00"
"NLIC","2020-10-14","1384","1387","1366","1373","-0.07 %","35,969.00"
"NLIC","2020-10-13","1375","1379","1372","1374","0.00 %","19,756.00"
"NLIC","2020-10-12","1399","1399","1374","1374","-0.87 %","27,014.00"
"NLIC","2020-10-11","1376","1405","1375","1386","1.09 %","72,413.00"
"NLIC","2020-10-08","1436","1436","1368","1371","0.22 %","31,097.00"
"NLIC","2020-10-07","1336","1400","1336","1368","0.00 %","47,903.00"
"NLIC","2020-10-06","1368","1389","1365","1368","0.29 %","37,443.00"
"NLIC","2020-10-05","1382","1383","1364","1364","-1.16 %","25,677.00"
"NLIC","2020-10-04","1390","1393","1379","1380","0.36 %","29,373.00"
"NLIC","2020-10-01","1370","1380","1367","1375","0.73 %","35,173.00"
"NLIC","2020-09-30","1366","1371","1360","1365","-0.36 %","33,821.00"
"NLIC","2020-09-29","1380","1380","1367","1370","-0.15 %","23,790.00"
"NLIC","2020-09-28","1380","1380","1370","1372","-0.51 %","36,356.00"
"NLIC","2020-09-27","1400","1400","1377","1379","-0.58 %","26,689.00"
"NLIC","2020-09-24","1384","1394","1383","1387","0.00 %","23,164.00"
"NLIC","2020-09-23","1390","1390","1370","1387","0.51 %","28,725.00"
"NLIC","2020-09-22","1393","1404","1379","1380","-1.36 %","44,624.00"
"NLIC","2020-09-21","1406","1418","1395","1399","-0.50 %","35,548.00"
"NLIC","2020-09-20","1476","1476","1406","1406","0.00 %","33,448.00"
"NLIC","2020-09-17","1416","1416","1392","1406","0.14 %","50,943.00"
"NLIC","2020-09-16","1400","1410","1395","1404","-0.43 %","46,089.00"
"NLIC","2020-09-15","1417","1424","1403","1410","-0.49 %","45,476.00"
"NLIC","2020-09-14","1460","1460","1416","1417","-0.49 %","85,101.00"
"NLIC","2020-09-13","1398","1424","1390","1424","2.23 %","136,820.00"
"NLIC","2020-09-10","1399","1420","1383","1393","0.94 %","64,572.00"
"NLIC","2020-09-09","1375","1390","1373","1380","0.80 %","57,481.00"
"NLIC","2020-09-08","1356","1375","1340","1369","0.59 %","36,413.00"
"NLIC","2020-09-07","1380","1384","1360","1361","-0.95 %","60,251.00"
"NLIC","2020-09-06","1443","1443","1350","1374","-0.07 %","50,927.00"
"NLIC","2020-09-03","1400","1403","1373","1375","-0.72 %","57,038.00"
"NLIC","2020-09-02","1400","1420","1378","1385","-0.72 %","112,873.00"
"NLIC","2020-08-31","1360","1407","1360","1395","2.12 %","121,081.00"
"NLIC","2020-08-30","1372","1390","1360","1366","-0.44 %","37,521.00"
"NLIC","2020-08-27","1389","1390","1361","1372","0.73 %","53,730.00"
"NLIC","2020-08-26","1390","1392","1360","1362","-1.23 %","91,039.00"
"NLIC","2020-08-25","1390","1390","1375","1379","-0.36 %","58,603.00"
"NLIC","2020-08-24","1362","1391","1362","1384","1.62 %","88,254.00"
"NLIC","2020-08-23","1336","1377","1335","1362","1.26 %","42,164.00"
"NLIC","2020-08-20","1325","1349","1325","1345","0.52 %","9,757.00"
"NLIC","2020-08-19","1346","1354","1327","1338","-1.62 %","42,059.00"
"NLIC","2020-08-18","1360","1366","1345","1360","0.74 %","61,934.00"
"NLIC","2020-08-17","1348","1350","1324","1350","1.50 %","33,962.00"
"NLIC","2020-08-16","1342","1349","1315","1330","-0.82 %","55,897.00"
"NLIC","2020-08-13","1421","1421","1335","1341","-0.96 %","55,013.00"
"NLIC","2020-08-12","1359","1361","1345","1354","-0.37 %","35,311.00"
"NLIC","2020-08-11","1379","1379","1342","1359","-0.59 %","61,720.00"
"NLIC","2020-08-10","1346","1370","1334","1367","1.79 %","89,015.00"
